nom,nom_minimise,COG,SIREN,type
Joudes,JOUDES,71243,217102433,COM
Jouvençon,JOUVENCON,71244,217102441,COM
Jugy,JUGY,71245,217102458,COM
Juif,JUIF,71246,217102466,COM
Jully-lès-Buxy,JULLY-LES-BUXY,71247,217102474,COM
Lacrost,LACROST,71248,217102482,COM
Laives,LAIVES,71249,217102490,COM
Laizé,LAIZE,71250,217102508,COM
Laizy,LAIZY,71251,217102516,COM
Lalheue,LALHEUE,71252,217102524,COM
Lans,LANS,71253,217102532,COM
Lays-sur-le-Doubs,LAYS-SUR-LE-DOUBS,71254,217102540,COM
Lesme,LESME,71255,217102557,COM
Lessard-en-Bresse,LESSARD-EN-BRESSE,71256,217102565,COM
Lessard-le-National,LESSARD-LE-NATIONAL,71257,217102573,COM
Leynes,LEYNES,71258,217102581,COM
Ligny-en-Brionnais,LIGNY-EN-BRIONNAIS,71259,217102599,COM
Loisy,LOISY,71261,217102615,COM
Longepierre,LONGEPIERRE,71262,217102623,COM
Louhans,LOUHANS,71263,217102631,COM
Lournand,LOURNAND,71264,217102649,COM
Lucenay-l'Évêque,LUCENAY-L'EVEQUE,71266,217102664,COM
Lugny,LUGNY,71267,217102672,COM
Lugny-lès-Charolles,LUGNY-LES-CHAROLLES,71268,217102680,COM
Lux,LUX,71269,217102698,COM
Mâcon,MACON,71270,217102706,COM
Mailly,MAILLY,71271,217102714,COM
Malay,MALAY,71272,217102722,COM
Maltat,MALTAT,71273,217102730,COM
Mancey,MANCEY,71274,217102748,COM
Marcigny,MARCIGNY,71275,217102755,COM
Marcilly-la-Gueurce,MARCILLY-LA-GUEURCE,71276,217102763,COM
Marcilly-lès-Buxy,MARCILLY-LES-BUXY,71277,217102771,COM
Marigny,MARIGNY,71278,217102789,COM
Le Rousset-Marizy,LE ROUSSET-MARIZY,71279,200059863,COM
Marly-sous-Issy,MARLY-SOUS-ISSY,71280,217102805,COM
Marly-sur-Arroux,MARLY-SUR-ARROUX,71281,217102813,COM
Marmagne,MARMAGNE,71282,217102821,COM
Marnay,MARNAY,71283,217102839,COM
Martailly-lès-Brancion,MARTAILLY-LES-BRANCION,71284,217102847,COM
Martigny-le-Comte,MARTIGNY-LE-COMTE,71285,217102854,COM
Mary,MARY,71286,217102862,COM
Massilly,MASSILLY,71287,217102870,COM
Matour,MATOUR,71289,217102896,COM
Mazille,MAZILLE,71290,217102904,COM
Melay,MELAY,71291,217102912,COM
Mellecey,MELLECEY,71292,217102920,COM
Ménetreuil,MENETREUIL,71293,217102938,COM
Mercurey,MERCUREY,71294,217102946,COM
Mervans,MERVANS,71295,217102953,COM
Messey-sur-Grosne,MESSEY-SUR-GROSNE,71296,217102961,COM
Mesvres,MESVRES,71297,217102979,COM
Milly-Lamartine,MILLY-LAMARTINE,71299,217102995,COM
Le Miroir,LE MIROIR,71300,217103001,COM
Mont,MONT,71301,217103019,COM
Montagny-lès-Buxy,MONTAGNY-LES-BUXY,71302,217103027,COM
Montagny-près-Louhans,MONTAGNY-PRES-LOUHANS,71303,217103035,COM
Montbellet,MONTBELLET,71305,217103050,COM
Montceau-les-Mines,MONTCEAU-LES-MINES,71306,217103068,COM
Montceaux-l'Étoile,MONTCEAUX-L'ETOILE,71307,217103076,COM
Montceaux-Ragny,MONTCEAUX-RAGNY,71308,217103084,COM
Montcenis,MONTCENIS,71309,217103092,COM
Montchanin,MONTCHANIN,71310,217103100,COM
Montcony,MONTCONY,71311,217103118,COM
Montcoy,MONTCOY,71312,217103126,COM
Monthelon,MONTHELON,71313,217103134,COM
Montjay,MONTJAY,71314,217103142,COM
Mont-lès-Seurre,MONT-LES-SEURRE,71315,217103159,COM
Montmelard,MONTMELARD,71316,217103167,COM
Montmort,MONTMORT,71317,217103175,COM
Montpont-en-Bresse,MONTPONT-EN-BRESSE,71318,217103183,COM
Montret,MONTRET,71319,217103191,COM
Mont-Saint-Vincent,MONT-SAINT-VINCENT,71320,217103209,COM
Morey,MOREY,71321,217103217,COM
Morlet,MORLET,71322,217103225,COM
Mornay,MORNAY,71323,217103233,COM
Moroges,MOROGES,71324,217103241,COM
La Motte-Saint-Jean,MOTTE-SAINT-JEAN (LA ),71325,217103258,COM
Mouthier-en-Bresse,MOUTHIER-EN-BRESSE,71326,217103266,COM
Mussy-sous-Dun,MUSSY-SOUS-DUN,71327,217103274,COM
Nanton,NANTON,71328,217103282,COM
Navilly,NAVILLY,71329,217103290,COM
Neuvy-Grandchamp,NEUVY-GRANDCHAMP,71330,217103308,COM
Nochize,NOCHIZE,71331,217103316,COM
Ormes,ORMES,71332,217103324,COM
Oslon,OSLON,71333,217103332,COM
Oudry,OUDRY,71334,217103340,COM
Ouroux-sous-le-Bois-Sainte-Marie,OUROUX-SOUS-LE-BOIS-SAINTE-MARIE,71335,217103357,COM
Ouroux-sur-Saône,OUROUX-SUR-SAONE,71336,217103365,COM
Oyé,OYE,71337,217103373,COM
Ozenay,OZENAY,71338,217103381,COM
Ozolles,OZOLLES,71339,217103399,COM
Palinges,PALINGES,71340,217103407,COM
Palleau,PALLEAU,71341,217103415,COM
Paray-le-Monial,PARAY-LE-MONIAL,71342,217103423,COM
Paris-l'Hôpital,PARIS-L'HOPITAL,71343,217103431,COM
Passy,PASSY,71344,217103449,COM
Péronne,PERONNE,71345,217103456,COM
Perrecy-les-Forges,PERRECY-LES-FORGES,71346,217103464,COM
Perreuil,PERREUIL,71347,217103472,COM
Perrigny-sur-Loire,PERRIGNY-SUR-LOIRE,71348,217103480,COM
La Petite-Verrière,PETITE-VERRIERE (LA ),71349,217103498,COM
Pierreclos,PIERRECLOS,71350,217103506,COM
Pierre-de-Bresse,PIERRE-DE-BRESSE,71351,217103514,COM
Le Planois,PLANOIS (LE ),71352,217103522,COM
Plottes,PLOTTES,71353,217103530,COM
Poisson,POISSON,71354,217103548,COM
Pontoux,PONTOUX,71355,217103555,COM
Pouilloux,POUILLOUX,71356,217103563,COM
Pourlans,POURLANS,71357,217103571,COM
Pressy-sous-Dondin,PRESSY-SOUS-DONDIN,71358,217103589,COM
Préty,PRETY,71359,217103597,COM
Prissé,PRISSE,71360,217103605,COM
Prizy,PRIZY,71361,217103613,COM
Pruzilly,PRUZILLY,71362,217103621,COM
Le Puley,PULEY (LE ),71363,217103639,COM
La Racineuse,RACINEUSE (LA ),71364,217103647,COM
Rancy,RANCY,71365,217103654,COM
Ratenelle,RATENELLE,71366,217103662,COM
Ratte,RATTE,71367,217103670,COM
Reclesne,RECLESNE,71368,217103688,COM
Remigny,REMIGNY,71369,217103696,COM
Rigny-sur-Arroux,RIGNY-SUR-ARROUX,71370,217103704,COM
La Roche-Vineuse,LA ROCHE-VINEUSE,71371,217103712,COM
Romanèche-Thorins,ROMANECHE-THORINS,71372,217103720,COM
Romenay,ROMENAY,71373,217103738,COM
Rosey,ROSEY,71374,217103746,COM
Roussillon-en-Morvan,ROUSSILLON-EN-MORVAN,71376,217103761,COM
Royer,ROYER,71377,217103779,COM
Rully,RULLY,71378,217103787,COM
Sagy,SAGY,71379,217103795,COM
Saillenard,SAILLENARD,71380,217103803,COM
Sailly,SAILLY,71381,217103811,COM
Saint-Agnan,SAINT-AGNAN,71382,217103829,COM
Saint-Albain,SAINT-ALBAIN,71383,217103837,COM
Saint-Ambreuil,SAINT-AMBREUIL,71384,217103845,COM
Saint-Amour-Bellevue,SAINT-AMOUR-BELLEVUE,71385,217103852,COM
Saint-André-en-Bresse,SAINT-ANDRE-EN-BRESSE,71386,217103860,COM
Saint-André-le-Désert,SAINT-ANDRE-LE-DESERT,71387,217103878,COM
Saint-Aubin-en-Charollais,SAINT-AUBIN-EN-CHAROLLAIS,71388,217103886,COM
Saint-Aubin-sur-Loire,SAINT-AUBIN-SUR-LOIRE,71389,217103894,COM
Saint-Berain-sous-Sanvignes,SAINT-BERAIN-SOUS-SANVIGNES,71390,217103902,COM
Saint-Bérain-sur-Dheune,SAINT-BERAIN-SUR-DHEUNE,71391,217103910,COM
Saint-Boil,SAINT-BOIL,71392,217103928,COM
Saint-Bonnet-de-Cray,SAINT-BONNET-DE-CRAY,71393,217103936,COM
Saint-Bonnet-de-Joux,SAINT-BONNET-DE-JOUX,71394,217103944,COM
Saint-Bonnet-de-Vieille-Vigne,SAINT-BONNET-DE-VIEILLE-VIGNE,71395,217103951,COM
Saint-Bonnet-en-Bresse,SAINT-BONNET-EN-BRESSE,71396,217103969,COM
Sainte-Cécile,SAINTE-CECILE,71397,217103977,COM
Saint-Christophe-en-Bresse,SAINT-CHRISTOPHE-EN-BRESSE,71398,217103985,COM
Saint-Christophe-en-Brionnais,SAINT-CHRISTOPHE-EN-BRIONNAIS,71399,217103993,COM
Saint-Clément-sur-Guye,SAINT-CLEMENT-SUR-GUYE,71400,217104009,COM
Sainte-Croix,SAINTE-CROIX,71401,217104017,COM
Saint-Cyr,SAINT-CYR,71402,217104025,COM
Saint-Denis-de-Vaux,SAINT-DENIS-DE-VAUX,71403,217104033,COM
Saint-Désert,SAINT-DESERT,71404,217104041,COM
Saint-Didier-en-Bresse,SAINT-DIDIER-EN-BRESSE,71405,217104058,COM
Saint-Didier-en-Brionnais,SAINT-DIDIER-EN-BRIONNAIS,71406,217104066,COM
Saint-Didier-sur-Arroux,SAINT-DIDIER-SUR-ARROUX,71407,217104074,COM
Saint-Edmond,SAINT-EDMOND,71408,217104082,COM
Saint-Émiland,SAINT-EMILAND,71409,217104090,COM
Saint-Étienne-en-Bresse,SAINT-ETIENNE-EN-BRESSE,71410,217104108,COM
Saint-Eugène,SAINT-EUGENE,71411,217104116,COM
Saint-Eusèbe,SAINT-EUSEBE,71412,217104124,COM
Saint-Firmin,SAINT-FIRMIN,71413,217104132,COM
Saint-Forgeot,SAINT-FORGEOT,71414,217104140,COM
Sainte-Foy,SAINTE-FOY,71415,217104157,COM
Saint-Gengoux-de-Scissé,SAINT-GENGOUX-DE-SCISSE,71416,217104165,COM
Saint-Gengoux-le-National,SAINT-GENGOUX-LE-NATIONAL,71417,217104173,COM
Saint-Germain-du-Bois,SAINT-GERMAIN-DU-BOIS,71419,217104199,COM
Saint-Germain-du-Plain,SAINT-GERMAIN-DU-PLAIN,71420,217104207,COM
Saint-Germain-en-Brionnais,SAINT-GERMAIN-EN-BRIONNAIS,71421,217104215,COM
Saint-Germain-lès-Buxy,SAINT-GERMAIN-LES-BUXY,71422,217104223,COM
Saint-Gervais-en-Vallière,SAINT-GERVAIS-EN-VALLIERE,71423,217104231,COM
Saint-Gervais-sur-Couches,SAINT-GERVAIS-SUR-COUCHES,71424,217104249,COM
Saint-Gilles,SAINT-GILLES,71425,217104256,COM
Sainte-Hélène,SAINTE-HELENE,71426,217104264,COM
Saint-Huruge,SAINT-HURUGE,71427,217104272,COM
Saint-Igny-de-Roche,SAINT-IGNY-DE-ROCHE,71428,217104280,COM
Saint-Jean-de-Vaux,SAINT-JEAN-DE-VAUX,71430,217104306,COM
Saint-Jean-de-Trézy,SAINT-JEAN-DE-TREZY,71431,217104314,COM
Saint-Julien-de-Civry,SAINT-JULIEN-DE-CIVRY,71433,217104330,COM
Saint-Julien-de-Jonzy,SAINT-JULIEN-DE-JONZY,71434,217104348,COM
Saint-Julien-sur-Dheune,SAINT-JULIEN-SUR-DHEUNE,71435,217104355,COM
Saint-Laurent-d'Andenay,SAINT-LAURENT-D'ANDENAY,71436,217104363,COM
Saint-Laurent-en-Brionnais,SAINT-LAURENT-EN-BRIONNAIS,71437,217104371,COM
Saint-Léger-du-Bois,SAINT-LEGER-DU-BOIS,71438,217104389,COM
Saint-Léger-lès-Paray,SAINT-LEGER-LES-PARAY,71439,217104397,COM
Saint-Léger-sous-Beuvray,SAINT-LEGER-SOUS-BEUVRAY,71440,217104405,COM
Saint-Léger-sous-la-Bussière,SAINT-LEGER-SOUS-LA-BUSSIERE,71441,217104413,COM
Saint-Léger-sur-Dheune,SAINT-LEGER-SUR-DHEUNE,71442,217104421,COM
Saint-Loup-Géanges,SAINT-LOUP-GEANGES,71443,217104439,COM
Saint-Loup-de-Varennes,SAINT-LOUP-DE-VARENNES,71444,217104447,COM
Saint-Marcel,SAINT-MARCEL,71445,217104454,COM
Saint-Marcelin-de-Cray,SAINT-MARCELIN-DE-CRAY,71446,217104462,COM
Saint-Mard-de-Vaux,SAINT-MARD-DE-VAUX,71447,217104470,COM
Saint-Martin-Belle-Roche,SAINT-MARTIN-BELLE-ROCHE,71448,217104488,COM
Saint-Martin-d'Auxy,SAINT-MARTIN-D'AUXY,71449,217104496,COM
Saint-Martin-de-Commune,SAINT-MARTIN-DE-COMMUNE,71450,217104504,COM
Saint-Martin-de-Lixy,SAINT-MARTIN-DE-LIXY,71451,217104512,COM
Saint-Martin-de-Salencey,SAINT-MARTIN-DE-SALENCEY,71452,217104520,COM
Saint-Martin-du-Lac,SAINT-MARTIN-DU-LAC,71453,217104538,COM
Saint-Martin-du-Mont,SAINT-MARTIN-DU-MONT,71454,217104546,COM
Saint-Martin-du-Tartre,SAINT-MARTIN-DU-TARTRE,71455,217104553,COM
Saint-Martin-en-Bresse,SAINT-MARTIN-EN-BRESSE,71456,217104561,COM
Saint-Martin-en-Gâtinois,SAINT-MARTIN-EN-GATINOIS,71457,217104579,COM
Saint-Martin-la-Patrouille,SAINT-MARTIN-LA-PATROUILLE,71458,217104587,COM
Saint-Martin-sous-Montaigu,SAINT-MARTIN-SOUS-MONTAIGU,71459,217104595,COM
Saint-Maurice-de-Satonnay,SAINT-MAURICE-DE-SATONNAY,71460,217104603,COM
Saint-Maurice-des-Champs,SAINT-MAURICE-DES-CHAMPS,71461,217104611,COM
Saint-Maurice-en-Rivière,SAINT-MAURICE-EN-RIVIERE,71462,217104629,COM
Saint-Maurice-lès-Châteauneuf,SAINT-MAURICE-LES-CHATEAUNEUF,71463,217104637,COM
Saint-Maurice-lès-Couches,SAINT-MAURICE-LES-COUCHES,71464,217104645,COM
Saint-Micaud,SAINT-MICAUD,71465,217104652,COM
Saint-Nizier-sur-Arroux,SAINT-NIZIER-SUR-ARROUX,71466,217104660,COM
Saint-Pierre-de-Varennes,SAINT-PIERRE-DE-VARENNES,71468,217104686,COM
Saint-Pierre-le-Vieux,SAINT-PIERRE-LE-VIEUX,71469,217104694,COM
Saint-Point,SAINT-POINT,71470,217104702,COM
Saint-Privé,SAINT-PRIVE,71471,217104710,COM
Saint-Prix,SAINT-PRIX,71472,217104728,COM
Saint-Racho,SAINT-RACHO,71473,217104736,COM
Sainte-Radegonde,SAINTE-RADEGONDE,71474,217104744,COM
Saint-Rémy,SAINT-REMY,71475,217104751,COM
Saint-Romain-sous-Gourdon,SAINT-ROMAIN-SOUS-GOURDON,71477,217104777,COM
Saint-Romain-sous-Versigny,SAINT-ROMAIN-SOUS-VERSIGNY,71478,217104785,COM
Saint-Sernin-du-Bois,SAINT-SERNIN-DU-BOIS,71479,217104793,COM
Saint-Sernin-du-Plain,SAINT-SERNIN-DU-PLAIN,71480,217104801,COM
Saint-Symphorien-d'Ancelles,SAINT-SYMPHORIEN-D'ANCELLES,71481,217104819,COM
Saint-Symphorien-de-Marmagne,SAINT-SYMPHORIEN-DE-MARMAGNE,71482,217104827,COM
Saint-Symphorien-des-Bois,SAINT-SYMPHORIEN-DES-BOIS,71483,217104835,COM
Saint-Usuge,SAINT-USUGE,71484,217104843,COM
Saint-Vallerin,SAINT-VALLERIN,71485,217104850,COM
Saint-Vallier,SAINT-VALLIER,71486,217104868,COM
Saint-Vérand,SAINT-VERAND,71487,217104876,COM
Saint-Vincent-des-Prés,SAINT-VINCENT-DES-PRES,71488,217104884,COM
Saint-Vincent-en-Bresse,SAINT-VINCENT-EN-BRESSE,71489,217104892,COM
Saint-Vincent-Bragny,SAINT-VINCENT-BRAGNY,71490,217104900,COM
Saint-Yan,SAINT-YAN,71491,217104918,COM
Saint-Ythaire,SAINT-YTHAIRE,71492,217104926,COM
Saisy,SAISY,71493,217104934,COM
La Salle,SALLE (LA ),71494,217104942,COM
Salornay-sur-Guye,SALORNAY-SUR-GUYE,71495,217104959,COM
Sampigny-lès-Maranges,SAMPIGNY-LES-MARANGES,71496,217104967,COM
Sancé,SANCE,71497,217104975,COM
Santilly,SANTILLY,71498,217104983,COM
Sanvignes-les-Mines,SANVIGNES-LES-MINES,71499,217104991,COM
Sarry,SARRY,71500,217105006,COM
Sassangy,SASSANGY,71501,217105014,COM
Sassenay,SASSENAY,71502,217105022,COM
Saules,SAULES,71503,217105030,COM
Saunières,SAUNIERES,71504,217105048,COM
Savianges,SAVIANGES,71505,217105055,COM
Savigny-en-Revermont,SAVIGNY-EN-REVERMONT,71506,217105063,COM
Savigny-sur-Grosne,SAVIGNY-SUR-GROSNE,71507,217105071,COM
Savigny-sur-Seille,SAVIGNY-SUR-SEILLE,71508,217105089,COM
La Celle-en-Morvan,CELLE-EN-MORVAN (LA ),71509,217105097,COM
Semur-en-Brionnais,SEMUR-EN-BRIONNAIS,71510,217105105,COM
Sennecey-le-Grand,SENNECEY-LE-GRAND,71512,217105121,COM
Senozan,SENOZAN,71513,217105139,COM
Sens-sur-Seille,SENS-SUR-SEILLE,71514,217105147,COM
Sercy,SERCY,71515,217105154,COM
Serley,SERLEY,71516,217105162,COM
Sermesse,SERMESSE,71517,217105170,COM
Serrières,SERRIERES,71518,217105188,COM
Serrigny-en-Bresse,SERRIGNY-EN-BRESSE,71519,217105196,COM
Sevrey,SEVREY,71520,217105204,COM
Sigy-le-Châtel,SIGY-LE-CHATEL,71521,217105212,COM
Simandre,SIMANDRE,71522,217105220,COM
Simard,SIMARD,71523,217105238,COM
Sivignon,SIVIGNON,71524,217105246,COM
Sologny,SOLOGNY,71525,217105253,COM
Solutré-Pouilly,SOLUTRE-POUILLY,71526,217105261,COM
Sommant,SOMMANT,71527,217105279,COM
Sornay,SORNAY,71528,217105287,COM
Suin,SUIN,71529,217105295,COM
Sully,SULLY,71530,217105303,COM
La Tagnière,LA TAGNIERE,71531,217105311,COM
Taizé,TAIZE,71532,217105329,COM
Tancon,TANCON,71533,217105337,COM
Le Tartre,TARTRE (LE ),71534,217105345,COM
Tavernay,TAVERNAY,71535,217105352,COM
Thil-sur-Arroux,THIL-SUR-ARROUX,71537,217105378,COM
Thurey,THUREY,71538,217105386,COM
Tintry,TINTRY,71539,217105394,COM
Torcy,TORCY,71540,217105402,COM
Torpes,TORPES,71541,217105410,COM
Toulon-sur-Arroux,TOULON-SUR-ARROUX,71542,217105428,COM
Tournus,TOURNUS,71543,217105436,COM
Toutenant,TOUTENANT,71544,217105444,COM
Tramayes,TRAMAYES,71545,217105451,COM
Trambly,TRAMBLY,71546,217105469,COM
Trivy,TRIVY,71547,217105477,COM
Tronchy,TRONCHY,71548,217105485,COM
La Truchère,TRUCHERE (LA ),71549,217105493,COM
Uchizy,UCHIZY,71550,217105501,COM
Uchon,UCHON,71551,217105519,COM
Uxeau,UXEAU,71552,217105527,COM
Vareilles,VAREILLES,71553,217105535,COM
Varenne-l'Arconce,VARENNE-L'ARCONCE,71554,217105543,COM
Varennes-le-Grand,VARENNES-LE-GRAND,71555,217105550,COM
Varennes-lès-Mâcon,VARENNES-LES-MACON,71556,217105568,COM
Varenne-Saint-Germain,VARENNE-SAINT-GERMAIN,71557,217105576,COM
Varennes-Saint-Sauveur,VARENNES-SAINT-SAUVEUR,71558,217105584,COM
Varennes-sous-Dun,VARENNES-SOUS-DUN,71559,217105592,COM
Vauban,VAUBAN,71561,217105618,COM
Vaudebarrier,VAUDEBARRIER,71562,217105626,COM
Vaux-en-Pré,VAUX-EN-PRE,71563,217105634,COM
Vendenesse-lès-Charolles,VENDENESSE-LES-CHAROLLES,71564,217105642,COM
Vendenesse-sur-Arroux,VENDENESSE-SUR-ARROUX,71565,217105659,COM
Verdun-sur-le-Doubs,VERDUN-SUR-LE-DOUBS,71566,217105667,COM
Vergisson,VERGISSON,71567,217105675,COM
Vérissey,VERISSEY,71568,217105683,COM
Verjux,VERJUX,71570,217105709,COM
Verosvres,VEROSVRES,71571,217105717,COM
Vers,VERS,71572,217105725,COM
Versaugues,VERSAUGUES,71573,217105733,COM
Verzé,VERZE,71574,217105741,COM
Le Villars,VILLARS (LE ),71576,217105766,COM
Villegaudin,VILLEGAUDIN,71577,217105774,COM
Clux-Villeneuve,CLUX VILLENEUVE,71578,200047520,COM
Villeneuve-en-Montagne,VILLENEUVE-EN-MONTAGNE,71579,217105790,COM
Vincelles,VINCELLES,71580,217105808,COM
Vindecy,VINDECY,71581,217105816,COM
La Vineuse sur Fregande,LA VINEUSE SUR FREGANDE,71582,200065449,COM
Vinzelles,VINZELLES,71583,217105832,COM
Viré,VIRE,71584,217105840,COM
Virey-le-Grand,VIREY-LE-GRAND,71585,217105857,COM
Viry,VIRY,71586,217105865,COM
Vitry-en-Charollais,VITRY-EN-CHAROLLAIS,71588,217105881,COM
Vitry-sur-Loire,VITRY-SUR-LOIRE,71589,217105899,COM
Volesvres,VOLESVRES,71590,217105907,COM
Fleurville,FLEURVILLE,71591,217105915,COM
Aigné,AIGNE,72001,217200013,COM
Aillières-Beauvoir,AILLIERES-BEAUVOIR,72002,217200021,COM
Allonnes,ALLONNES,72003,217200039,COM
Amné,AMNE,72004,217200047,COM
Ancinnes,ANCINNES,72005,217200054,COM
Arçonnay,ARCONNAY,72006,217200062,COM
Ardenay-sur-Mérize,ARDENAY-SUR-MERIZE,72007,217200070,COM
Arnage,ARNAGE,72008,217200088,COM
Arthezé,ARTHEZE,72009,217200096,COM
Asnières-sur-Vègre,ASNIERES-SUR-VEGRE,72010,217200104,COM
Assé-le-Boisne,ASSE-LE-BOISNE,72011,217200112,COM
Assé-le-Riboul,ASSE-LE-RIBOUL,72012,217200120,COM
Aubigné-Racan,AUBIGNE-RACAN,72013,217200138,COM
Les Aulneaux,LES AULNEAUX,72015,217200153,COM
Auvers-le-Hamon,AUVERS-LE-HAMON,72016,217200161,COM
Auvers-sous-Montfaucon,AUVERS-SOUS-MONTFAUCON,72017,217200179,COM
Avesnes-en-Saosnois,AVESNES-EN-SAOSNOIS,72018,217200187,COM
Avessé,AVESSE,72019,217200195,COM
Avezé,AVEZE,72020,217200203,COM
Avoise,AVOISE,72021,217200211,COM
Le Bailleul,LE BAILLEUL,72022,217200229,COM
Ballon-Saint Mars,BALLON-SAINT MARS,72023,200053254,COM
La Bazoge,LA BAZOGE,72024,217200245,COM
Bazouges Cré sur Loir,BAZOUGES CRE SUR LOIR,72025,200072254,COM
Beaufay,BEAUFAY,72026,217200260,COM
Beaumont-sur-Dême,BEAUMONT-SUR-DEME,72027,217200278,COM
Beaumont-Pied-de-Bœuf,BEAUMONT-PIED-DE-BOEUF,72028,217200286,COM
Beaumont-sur-Sarthe,BEAUMONT-SUR-SARTHE,72029,217200294,COM
Beillé,BEILLE,72031,217200310,COM
Berfay,BERFAY,72032,217200328,COM
Bérus,BERUS,72034,217200344,COM
Bessé-sur-Braye,BESSE-SUR-BRAYE,72035,217200351,COM
Béthon,BETHON,72036,217200369,COM
Blèves,BLEVES,72037,217200377,COM
Boëssé-le-Sec,BOESSE-LE-SEC,72038,217200385,COM
Bonnétable,BONNETABLE,72039,217200393,COM
La Bosse,LA BOSSE,72040,217200401,COM
Bouër,BOUER,72041,217200419,COM
Bouloire,BOULOIRE,72042,217200427,COM
Bourg-le-Roi,BOURG-LE-ROI,72043,217200435,COM
Bousse,BOUSSE,72044,217200443,COM
Brains-sur-Gée,BRAINS-SUR-GEE,72045,217200450,COM
Le Breil-sur-Mérize,LE BREIL-SUR-MERIZE,72046,217200468,COM
Brette-les-Pins,BRETTE-LES-PINS,72047,217200476,COM
Briosne-lès-Sables,BRIOSNE-LES-SABLES,72048,217200484,COM
La Bruère-sur-Loir,LA BRUERE-SUR-LOIR,72049,217200492,COM
Brûlon,BRULON,72050,217200500,COM
Cérans-Foulletourte,CERANS-FOULLETOURTE,72051,217200518,COM
Chahaignes,CHAHAIGNES,72052,217200526,COM
Challes,CHALLES,72053,217200534,COM
Champagné,CHAMPAGNE,72054,217200542,COM
Champfleur,CHAMPFLEUR,72056,217200567,COM
Champrond,CHAMPROND,72057,217200575,COM
Changé,CHANGE,72058,217200583,COM
Chantenay-Villedieu,CHANTENAY-VILLEDIEU,72059,217200591,COM
La Chapelle-aux-Choux,CHAPELLE-AUX-CHOUX (LA ),72060,217200609,COM
La Chapelle-d'Aligné,CHAPELLE-D-ALIGNE (LA ),72061,217200617,COM
La Chapelle-du-Bois,CHAPELLE-DU-BOIS (LA ),72062,217200625,COM
La Chapelle-Huon,CHAPELLE-HUON (LA ),72064,217200641,COM
La Chapelle-Saint-Aubin,LA CHAPELLE-SAINT-AUBIN,72065,217200658,COM
La Chapelle-Saint-Fray,CHAPELLE-SAINT-FRAY (LA ),72066,217200666,COM
La Chapelle-Saint-Rémy,CHAPELLE-SAINT-REMY (LA ),72067,217200674,COM
La Chartre-sur-le-Loir,CHARTRE-SUR-LE-LOIR (LA ),72068,217200682,COM
Chassillé,CHASSILLE,72070,217200708,COM
Montval-sur-Loir,MONTVAL SUR LOIR,72071,200063196,COM
Château-l'Hermitage,CHATEAU-L'HERMITAGE,72072,217200724,COM
Chaufour-Notre-Dame,CHAUFOUR-NOTRE-DAME,72073,217200732,COM
Chemiré-en-Charnie,CHEMIRE-EN-CHARNIE,72074,217200740,COM
Chemiré-le-Gaudin,CHEMIRE-LE-GAUDIN,72075,217200757,COM
Chenay,CHENAY,72076,217200765,COM
Chenu,CHENU,72077,217200773,COM
Chérancé,CHERANCE,72078,217200781,COM
Chérisay,CHERISAY,72079,217200799,COM
Cherré-Au,CHERRE-AU,72080,200082568,COM
Chevillé,CHEVILLE,72083,217200831,COM
Clermont-Créans,CLERMONT-CREANS,72084,217200849,COM
Cogners,COGNERS,72085,217200856,COM
Commerveil,COMMERVEIL,72086,217200864,COM
Conflans-sur-Anille,CONFLANS-SUR-ANILLE,72087,217200872,COM
Congé-sur-Orne,CONGE-SUR-ORNE,72088,217200880,COM
Conlie,CONLIE,72089,217200898,COM
Connerré,CONNERRE,72090,217200906,COM
Contilly,CONTILLY,72091,217200914,COM
Cormes,CORMES,72093,217200930,COM
Coudrecieux,COUDRECIEUX,72094,217200948,COM
Coulaines,COULAINES,72095,217200955,COM
Coulans-sur-Gée,COULANS-SUR-GEE,72096,217200963,COM
Coulongé,COULONGE,72098,217200989,COM
Courcebœufs,COURCEBOEUFS,72099,217200997,COM
Courcelles-la-Forêt,COURCELLES-LA-FORET,72100,217201003,COM
Courcemont,COURCEMONT,72101,217201011,COM
Courcival,COURCIVAL,72102,217201029,COM
Courdemanche,COURDEMANCHE,72103,217201037,COM
Courgains,COURGAINS,72104,217201045,COM
Courgenard,COURGENARD,72105,217201052,COM
Courtillers,COURTILLERS,72106,217201060,COM
Crannes-en-Champagne,CRANNES-EN-CHAMPAGNE,72107,217201078,COM
Crissé,CRISSE,72109,217201094,COM
Crosmières,CROSMIERES,72110,217201102,COM
Cures,CURES,72111,217201110,COM
Dangeul,DANGEUL,72112,217201128,COM
Degré,DEGRE,72113,217201136,COM
Dehault,DEHAULT,72114,217201144,COM
Dissay-sous-Courcillon,DISSAY-SOUS-COURCILLON,72115,217201151,COM
Dollon,DOLLON,72118,217201185,COM
Domfront-en-Champagne,DOMFRONT-EN-CHAMPAGNE,72119,217201193,COM
Doucelles,DOUCELLES,72120,217201201,COM
Douillet,DOUILLET-LE-JOLY,72121,217201219,COM
Duneau,DUNEAU,72122,217201227,COM
Dureil,DUREIL,72123,217201235,COM
Écommoy,ECOMMOY,72124,217201243,COM
Écorpain,ECORPAIN,72125,217201250,COM
Épineu-le-Chevreuil,EPINEU-LE-CHEVREUIL,72126,217201268,COM
Étival-lès-le-Mans,ETIVAL-LES-LE-MANS,72127,217201276,COM
